,N,Должность,Язык.программирования,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
8574,8575,Software Engineer,C#/.NET,2,2,420,150,Житомир,до 200 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,выше среднего,10/07/2017 20:40:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,2.0,420,2950.0
8577,8578,Software Engineer,C#/.NET,1,1,1200,350,Киев,свыше 1000 человек,Аутсорсинговая,мужской,22,Высшее,True,средний,10/07/2017 21:50:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,1200,2950.0
8578,8579,Junior Software Engineer,Objective-C,0.5,0.5,600,300,Львов,до 200 человек,Аутсорсинговая,мужской,27,Техникум / Колледж,False,ниже среднего,10/07/2017 21:55:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",0.5,0.5,600,675.0
8583,8584,Junior Software Engineer,Java,1.5,1,650,350,Львов,до 50 человек,Аутсорсинговая,женский,23,Высшее,False,средний,10/07/2017 23:00:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,1.0,650,675.0
8585,8586,Software Engineer,JavaScript,1,0.5,1100,1100,Удаленно,до 10 человек,Аутсорсинговая,мужской,19,Среднее,False,средний,11/07/2017 03:29:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,0.5,1100,2950.0
8586,8587,Software Engineer,PHP,2,1.5,3000,2000,Харьков,до 10 человек,Другая,мужской,26,Высшее,False,средний,11/07/2017 08:18:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.5,3000,2950.0
8588,8589,Software Engineer,JavaScript,3,1,2000,500,Львов,до 50 человек,Продуктовая,мужской,26,Высшее,False,средний,11/07/2017 09:38:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.6 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.6",3.0,1.0,2000,2950.0
8591,8592,Junior Software Engineer,C#/.NET,2,1,500,0,Одесса,до 10 человек,Продуктовая,мужской,29,Незаконченное высшее,True,ниже среднего,11/07/2017 09:45:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,1.0,500,675.0
8592,8593,Software Engineer,Java,2,1,1200,400,Львов,до 50 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,11/07/2017 09:52:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,1.0,1200,2950.0
8595,8596,Software Engineer,JavaScript,1.5,1.5,1500,300,Киев,до 50 человек,Аутсорсинговая,мужской,27,Высшее,False,элементарный,11/07/2017 10:10:23,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,1.5,1500,2950.0
8597,8598,Software Engineer,JavaScript,1.5,меньше 3 месяцев,1300,100,Киев,до 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,11/07/2017 10:44:24,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,1.5,0.0,1300,2950.0
8602,8603,Junior Software Engineer,Java,0.5,0.5,250,0,Днепр,до 50 человек,Продуктовая,мужской,23,Высшее,False,ниже среднего,11/07/2017 11:49:00,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,0.5,0.5,250,675.0
8603,8604,Software Engineer,PHP,3,3,2500,100,Житомир,до 50 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,11/07/2017 11:52:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,3.0,2500,2950.0
8604,8605,Software Engineer,PHP,3,1,1500,200,Киев,до 10 человек,Стартап,мужской,30,Высшее,False,средний,11/07/2017 11:56:50,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,1.0,1500,2950.0
8607,8608,Software Engineer,JavaScript,4,3,1800,300,Киев,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,11/07/2017 12:13:34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,3.0,1800,2950.0
8608,8609,Senior Software Engineer,C#/.NET,10 и более лет,меньше 3 месяцев,3600,-100,Киев,свыше 1000 человек,Аутстаффинговая,мужской,38,Высшее,False,средний,11/07/2017 12:49:49,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,0.0,3600,5250.0
8610,8611,Software Engineer,JavaScript,4,1.5,2500,500,Львов,до 200 человек,Аутстаффинговая,мужской,35,Высшее,False,выше среднего,11/07/2017 12:57:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,1.5,2500,2950.0
8612,8613,Software Engineer,Java,1.5,1.5,1400,750,Киев,свыше 1000 человек,Аутсорсинговая,мужской,23,Незаконченное высшее,True,средний,11/07/2017 13:23:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,1.5,1400,2950.0
8613,8614,Junior Software Engineer,Java,1,0.5,300,400,Одесса,до 10 человек,Стартап,мужской,18,Техникум / Колледж,True,ниже среднего,11/07/2017 13:36:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,0.5,300,675.0
8614,8615,Software Engineer,Java,2,0.25,2100,0,Львов,до 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,средний,11/07/2017 14:01:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,0.25,2100,2950.0
8620,8621,Software Engineer,Java,3,0.5,1710,210,Львов,до 50 человек,Аутсорсинговая,мужской,25,Два высших,False,выше среднего,11/07/2017 15:05:08,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0,3.0,0.5,1710,2950.0
8621,8622,Junior Software Engineer,JavaScript,1,1,900,400,Одесса,до 50 человек,Аутсорсинговая,женский,25,Высшее,False,ниже среднего,11/07/2017 15:33:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,900,675.0
8625,8626,Software Engineer,Python,4,1,1750,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Среднее,False,средний,11/07/2017 16:15:40,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0,4.0,1.0,1750,2950.0
8628,8629,Software Engineer,JavaScript,2,1.5,1350,650,Харьков,до 50 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,False,выше среднего,11/07/2017 16:32:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,1.5,1350,2950.0
8629,8630,Junior Software Engineer,PHP,1,1,300,420,Киев,до 50 человек,Продуктовая,мужской,22,Высшее,True,ниже среднего,11/07/2017 16:57:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,300,675.0
8630,8631,Software Engineer,Java,3,3,1800,300,Киев,до 10 человек,Стартап,мужской,32,Высшее,False,ниже среднего,11/07/2017 16:57:46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:54.0) Gecko/20100101 Firefox/54.0,3.0,3.0,1800,2950.0
8633,8634,Senior Software Engineer,C#/.NET,10 и более лет,7,2870,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,32,Два высших,False,выше среднего,11/07/2017 17:21:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,7.0,2870,5250.0
8634,8635,Senior Software Engineer,C++,10 и более лет,меньше 3 месяцев,3000,0,Киев,до 1000 человек,Продуктовая,мужской,35,Высшее,False,средний,11/07/2017 17:25:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,0.0,3000,5250.0
8635,8636,Senior Software Engineer,Python,10 и более лет,меньше 3 месяцев,4000,1300,Удаленно,до 10 человек,Стартап,мужской,33,Высшее,False,выше среднего,11/07/2017 17:51:36,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,0.0,4000,5250.0
8636,8637,Software Engineer,PHP,3,3,800,200,Киев,до 10 человек,Аутсорсинговая,мужской,27,Техникум / Колледж,False,средний,11/07/2017 17:54:43,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36",3.0,3.0,800,2950.0
8637,8638,Technical Lead,C#/.NET,7,7,3325,300,Киев,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,выше среднего,11/07/2017 18:06:13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,7.0,3325,3812.0
8640,8641,Senior Software Engineer,C#/.NET,7,0.5,3500,500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,24,Среднее,False,выше среднего,11/07/2017 18:37:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",7.0,0.5,3500,5250.0
8641,8642,Junior Software Engineer,JavaScript,1.5,меньше 3 месяцев,150,0,Одесса,до 50 человек,Стартап,мужской,24,Высшее,False,средний,11/07/2017 19:01:42,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,0.0,150,675.0
8642,8643,Junior Software Engineer,JavaScript,3,1,600,150,Киев,до 200 человек,Продуктовая,мужской,21,Высшее,False,средний,11/07/2017 19:05:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,1.0,600,675.0
8643,8644,Software Engineer,Java,3,2,1500,650,Львов,до 50 человек,Аутсорсинговая,мужской,23,Незаконченное высшее,True,выше среднего,11/07/2017 20:54:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,2.0,1500,2950.0
8644,8645,Software Engineer,Java,2,меньше 3 месяцев,1800,1100,Киев,свыше 1000 человек,Аутсорсинговая,мужской,22,Высшее,True,средний,11/07/2017 20:59:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36 OPR/46.0.2597.32",2.0,0.0,1800,2950.0
8645,8646,Technical Lead,PHP,10 и более лет,6,2950,200,Харьков,до 200 человек,Аутстаффинговая,мужской,34,Высшее,False,средний,11/07/2017 21:12:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,6.0,2950,3812.0
8646,8647,Junior Software Engineer,JavaScript,0.5,0.5,400,400,Днепр,до 10 человек,Аутсорсинговая,мужской,22,Высшее,True,ниже среднего,11/07/2017 21:18:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,400,675.0
8647,8648,Software Engineer,C#/.NET,0.25,0.25,320,0,Львов,до 50 человек,Стартап,мужской,20,Незаконченное высшее,True,средний,11/07/2017 21:30:58,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.25,0.25,320,2950.0
8648,8649,Software Engineer,Java,3,меньше 3 месяцев,2200,700,Харьков,до 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,11/07/2017 21:54:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,0.0,2200,2950.0
8650,8651,Junior Software Engineer,1С,2,2,155,0,Днепр,до 10 человек,Другая,мужской,27,Высшее,False,средний,11/07/2017 22:49:22,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,2.0,155,675.0
8651,8652,Software Engineer,Java,2,2,2375,1400,Киев,до 50 человек,Аутстаффинговая,мужской,28,Высшее,False,выше среднего,11/07/2017 22:53:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3141.8 Safari/537.36",2.0,2.0,2375,2950.0
8652,8653,Technical Lead,Java,10 и более лет,5,4275,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,37,Высшее,False,выше среднего,11/07/2017 22:56:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,5.0,4275,3812.0
8653,8654,Software Engineer,C#/.NET,3,1.5,1300,300,Киев,до 1000 человек,Продуктовая,мужской,26,Высшее,False,выше среднего,11/07/2017 23:04:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,1.5,1300,2950.0
8654,8655,Junior Software Engineer,C#/.NET,1.5,0.5,1430,750,Харьков,свыше 1000 человек,Аутсорсинговая,женский,21,Незаконченное высшее,False,выше среднего,11/07/2017 23:08:18,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/100.0.0.43.70;FBBV/64200226;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Kyivstar;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",1.5,0.5,1430,675.0
8657,8658,Senior Software Engineer,Java,6,1,3600,400,Львов,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,выше среднего,11/07/2017 23:13:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",6.0,1.0,3600,5250.0
8660,8661,Technical Lead,JavaScript,6,1.5,4350,350,Киев,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,11/07/2017 23:38:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",6.0,1.5,4350,3812.0
8661,8662,Senior Software Engineer,Java,6,1.5,3750,250,Киев,до 200 человек,Аутсорсинговая,мужской,29,Высшее,False,продвинутый,11/07/2017 23:39:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",6.0,1.5,3750,5250.0
8662,8663,Senior Software Engineer,PHP,3,1,3400,1000,Киев,до 200 человек,Продуктовая,мужской,33,Высшее,False,выше среднего,12/07/2017 00:29:57,"Mozilla/5.0 (Linux; Android 5.0.1; Lenovo TAB 2 A10-70F Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Safari/537.36",3.0,1.0,3400,5250.0
8664,8665,Junior Software Engineer,JavaScript,1,1,800,400,Киев,до 50 человек,Аутсорсинговая,мужской,22,Высшее,False,выше среднего,12/07/2017 00:39:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,800,675.0
8666,8667,Software Engineer,Java,5,1,2200,0,Харьков,до 200 человек,Аутсорсинговая,мужской,23,Высшее,False,продвинутый,12/07/2017 00:57:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,1.0,2200,2950.0
8668,8669,Senior Software Engineer,C#/.NET,10 и более лет,5,2000,0,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,36,Два высших,False,средний,12/07/2017 02:17:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,5.0,2000,5250.0
8671,8672,Junior Software Engineer,JavaScript,0.25,0.25,350,150,Харьков,до 1000 человек,Аутстаффинговая,женский,26,Высшее,False,средний,12/07/2017 09:09:30,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.25,0.25,350,675.0
8672,8673,Junior Software Engineer,JavaScript,0.5,0.5,500,500,Львов,до 10 человек,Аутсорсинговая,мужской,22,Высшее,False,средний,12/07/2017 09:29:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0,0.5,0.5,500,675.0
